Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Afghanistan,1961,1.4,700000,1.4,500000,0,0,700000,403000,210000,70000,Asia
Afghanistan,1962,1.4,700000,1.4,500000,0,0,700000,403000,210000,70000,Asia
Afghanistan,1963,1.43,713000,1.426,500000,0,0,713000,410000,214000,71000,Asia
Afghanistan,1964,1.43,720000,1.4257,505000,0,0,720000,415000,216000,72000,Asia
Afghanistan,1965,1.44,720000,1.4399999,500000,0,0,720000,415000,216000,72000,Asia
Afghanistan,1966,1.44,720000,1.4399999,500000,0,0,720000,413000,216000,72000,Asia
Afghanistan,1967,1.41,768000,1.4144,543000,15000,0,783000,454000,235000,78000,Asia
Afghanistan,1968,1.71,773000,1.7063999,453000,0,0,773000,448000,232000,77000,Asia
Afghanistan,1969,1.72,785000,1.7177,457000,0,0,785000,455000,236000,79000,Asia
Afghanistan,1970,1.48,667000,1.4757,452000,0,0,667000,383000,200000,67000,Asia
Afghanistan,1971,1.34,670000,1.3399999,500000,0,0,670000,386000,201000,67000,Asia
Afghanistan,1972,1.57,720000,1.5652,460000,0,0,720000,416000,216000,72000,Asia
Afghanistan,1973,1.62,760000,1.617,470000,0,0,760000,439000,228000,76000,Asia
Afghanistan,1974,1.62,770000,1.617,476200,0,0,770000,445000,231000,77000,Asia
Afghanistan,1975,1.61,780000,1.6115999,484000,0,0,780000,451000,234000,78000,Asia
Afghanistan,1976,1.66,800000,1.6597999,482000,0,0,800000,463000,240000,80000,Asia
Afghanistan,1977,1.58,760000,1.5833,480000,0,0,760000,439000,228000,76000,Asia
Afghanistan,1978,1.62,780000,1.6183,482000,0,0,780000,451000,234000,78000,Asia
Afghanistan,1979,1.61,760000,1.6101999,472000,0,0,760000,440000,228000,76000,Asia
Afghanistan,1980,1.67,752000,1.6710999,450000,0,0,752000,437000,226000,75000,Asia
Afghanistan,1981,1.67,701000,1.6689999,420000,0,0,701000,407000,210000,70000,Asia
Afghanistan,1982,1.67,663000,1.6658,398000,0,0,663000,384000,199000,66000,Asia
Afghanistan,1983,1.66,639000,1.6640999,384000,0,0,639000,371000,192000,64000,Asia
Afghanistan,1984,1.66,608000,1.6611999,366000,0,0,608000,353000,182000,61000,Asia
Afghanistan,1985,1.67,577000,1.6652,346500,0,0,577000,334000,173000,58000,Asia
Afghanistan,1986,1.69,567000,1.6875,336000,0,0,567000,330000,170000,57000,Asia
Afghanistan,1987,1.7,514000,1.7019999,302000,0,0,514000,298000,154000,51000,Asia
Afghanistan,1988,1.7,494000,1.7034,290000,0,0,494000,287000,148000,49000,Asia
