Country,Continent
Afghanistan,Asia
Africa,Africa
Albania,Europe
Algeria,Africa
Americas,Americas
Angola,Africa
Antigua and Barbuda,Americas
Argentina,Americas
Armenia,Asia
Asia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bahrain,Asia
Bangladesh,Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bermuda,Americas
Bhutan,Asia
Bolivia,Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Americas
Cape Verde,Africa
Caribbean,Americas
Central America,Americas
Chad,Africa
Chile,Americas
China,Asia
Colombia,Americas
Comoros,Africa
Congo,Africa
Costa Rica,Americas
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,Americas
Cyprus,Asia
Czechia,Europe
Czechoslovakia,Europe
Democratic Republic of Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,Americas
Dominican Republic,Americas
East Timor,Asia
Europe,Europe
Ecuador,Americas
Egypt,Africa
El Salvador,Americas
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,Americas
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,Americas
Guadeloupe,Americas
Guatemala,Americas
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Americas
Haiti,Americas
High_Income,World
Honduras,Americas
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,Americas
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Developed,World
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Lithuania,Europe
Low_Income,World
Middle_Income,World
Luxembourg,Europe
Macao,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Melanesia,Oceania
Mexico,Americas
Micronesia,Oceania
Moldova,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
Netherlands Antilles,Americas
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
North America,Americas
North Korea,Asia
North Macedonia,Europe
Northern America,Americas
Norway,Europe
Oceania,Oceania
Oceania,Oceania
Oman,Asia
Pakistan,Asia
Panama,Americas
Papua New Guinea,Oceania
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Polynesia,Oceania
Portugal,Europe
Puerto Rico,Americas
Qatar,Asia
Reunion,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Kitts and Nevis,Americas
Saint Lucia,Americas
Saint Vincent and the Grenadines,Americas
Samoa,Oceania
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Seychelles,Africa
Sierra Leone,Africa
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South America,Americas
South America,Americas
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,Americas
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Togo,Africa
Trinidad and Tobago,Americas
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,Americas
Uruguay,Americas
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,Americas
Vietnam,Asia
World,World
Yemen,Asia
Yugoslavia,Europe
Zambia,Africa
Zimbabwe,Africa
